nullturnsSinceLastChange0,turnsSinceLastChange1,turnsSinceLastChange2,turnsSinceLastChange3,turnsSinceLastChange4,turnsSinceLastChange5,turnsSinceLastChange6,turnsSinceLastChange7,turnsSinceLastChange8,turnsSinceLastChange9,turnsSinceLastChange10,turnsSinceLastChange11,turnsSinceLastChange12,turnsSinceLastChange13,turnsSinceLastChange14,turnsSinceLastChange15,turnsSinceLastChange16,turnsSinceLastChange17,turnsSinceLastChange18,turnsSinceLastChange19,turnsSinceLastChange20,turnsSinceLastChange21,turnsSinceLastChange22,turnsSinceLastChange23,turnsSinceLastChange24,turnsSinceLastChange25,turnsSinceLastChange26,turnsSinceLastChange27,turnsSinceLastChange28,turnsSinceLastChange29,turnsSinceLastChange30,turnsSinceLastChange31,turnsSinceLastChange32,turnsSinceLastChange33,turnsSinceLastChange34,turnsSinceLastChange35,turnsSinceLastChange36,turnsSinceLastChange37,turnsSinceLastChange38,turnsSinceLastChange39,turnsSinceLastChange40,turnsSinceLastChange41,turnsSinceLastChange42,turnsSinceLastChange43,turnsSinceLastChange44,turnsSinceLastChange45,turnsSinceLastChange46,turnsSinceLastChange47,turnsSinceLastChange48,turnsSinceLastChange49,turnsSinceLastChange50,turnsSinceLastChange51,turnsSinceLastChange52,turnsSinceLastChange53,turnsSinceLastChange54,turnsSinceLastChange55,turnsSinceLastChange56,turnsSinceLastChange57,turnsSinceLastChange58,turnsSinceLastChange59,turnsSinceLastChange60,turnsSinceLastChange61,turnsSinceLastChange62,turnsSinceLastChange63,turnsSinceLastChange64,turnsSinceLastChange65,turnsSinceLastChange66,turnsSinceLastChange67,turnsSinceLastChange68,turnsSinceLastChange69,turnsSinceLastChange70,turnsSinceLastChange71,turnsSinceLastChange72,turnsSinceLastChange73,turnsSinceLastChange74,turnsSinceLastChange75,turnsSinceLastChange76,turnsSinceLastChange77,turnsSinceLastChange78,turnsSinceLastChange79,turnsSinceLastChange80,turnsSinceLastChange81,turnsSinceLastChange82,turnsSinceLastChange83,turnsSinceLastChange84,turnsSinceLastChange85,turnsSinceLastChange86,turnsSinceLastChange87,turnsSinceLastChange88,turnsSinceLastChange89,turnsSinceLastChange90,turnsSinceLastChange91,turnsSinceLastChange92,turnsSinceLastChange93,turnsSinceLastChange94,turnsSinceLastChange95,turnsSinceLastChange96,turnsSinceLastChange97,turnsSinceLastChange98,turnsSinceLastChange99,turnsSinceLastChange100,turnsSinceLastChange101,turnsSinceLastChange102,turnsSinceLastChange103,turnsSinceLastChange104,turnsSinceLastChange105,turnsSinceLastChange106,turnsSinceLastChange107,turnsSinceLastChange108,turnsSinceLastChange109,turnsSinceLastChange110,turnsSinceLastChange111,turnsSinceLastChange112,turnsSinceLastChange113,turnsSinceLastChange114,turnsSinceLastChange115,turnsSinceLastChange116,turnsSinceLastChange117,turnsSinceLastChange118,turnsSinceLastChange119,turnsSinceLastChange120,turnsSinceLastChange121,turnsSinceLastChange122,turnsSinceLastChange123,turnsSinceLastChange124,turnsSinceLastChange125,turnsSinceLastChange126,turnsSinceLastChange127,turnsSinceLastChange128,turnsSinceLastChange129,turnsSinceLastChange130,turnsSinceLastChange131,turnsSinceLastChange132,turnsSinceLastChange133,turnsSinceLastChange134,turnsSinceLastChange135,turnsSinceLastChange136,turnsSinceLastChange137,turnsSinceLastChange138,turnsSinceLastChange139,turnsSinceLastChange140,turnsSinceLastChange141,turnsSinceLastChange142,turnsSinceLastChange143,turnsSinceLastChange144,turnsSinceLastChange145,turnsSinceLastChange146,turnsSinceLastChange147,turnsSinceLastChange148,turnsSinceLastChange149,turnsSinceLastChange150,turnsSinceLastChange151,turnsSinceLastChange152,turnsSinceLastChange153,turnsSinceLastChange154,turnsSinceLastChange155,turnsSinceLastChange156,turnsSinceLastChange157,turnsSinceLastChange158,turnsSinceLastChange159,turnsSinceLastChange160,turnsSinceLastChange161,turnsSinceLastChange162,turnsSinceLastChange163,turnsSinceLastChange164,turnsSinceLastChange165,turnsSinceLastChange166,turnsSinceLastChange167,turnsSinceLastChange168,turnsSinceLastChange169,turnsSinceLastChange170,turnsSinceLastChange171,turnsSinceLastChange172,turnsSinceLastChange173,turnsSinceLastChange174,turnsSinceLastChange175,turnsSinceLastChange176,turnsSinceLastChange177,turnsSinceLastChange178,turnsSinceLastChange179,turnsSinceLastChange180,turnsSinceLastChange181,turnsSinceLastChange182,turnsSinceLastChange183,turnsSinceLastChange184,turnsSinceLastChange185,turnsSinceLastChange186,turnsSinceLastChange187,turnsSinceLastChange188,turnsSinceLastChange189,turnsSinceLastChange190,turnsSinceLastChange191,turnsSinceLastChange192,turnsSinceLastChange193,turnsSinceLastChange194,turnsSinceLastChange195,turnsSinceLastChange196,turnsSinceLastChange197,turnsSinceLastChange198,turnsSinceLastChange199,turnsSinceLastChange200,turnsSinceLastChange201,turnsSinceLastChange202,turnsSinceLastChange203,turnsSinceLastChange204,turnsSinceLastChange205,turnsSinceLastChange206,turnsSinceLastChange207,turnsSinceLastChange208,turnsSinceLastChange209,turnsSinceLastChange210,turnsSinceLastChange211,turnsSinceLastChange212,turnsSinceLastChange213,turnsSinceLastChange214,turnsSinceLastChange215,turnsSinceLastChange216,turnsSinceLastChange217,turnsSinceLastChange218,turnsSinceLastChange219,turnsSinceLastChange220,turnsSinceLastChange221,turnsSinceLastChange222,turnsSinceLastChange223,turnsSinceLastChange224,turnsSinceLastChange225,turnsSinceLastChange226,turnsSinceLastChange227,turnsSinceLastChange228,turnsSinceLastChange229,turnsSinceLastChange230,turnsSinceLastChange231,turnsSinceLastChange232,turnsSinceLastChange233,turnsSinceLastChange234,turnsSinceLastChange235,turnsSinceLastChange236,turnsSinceLastChange237,turnsSinceLastChange238,turnsSinceLastChange239,turnsSinceLastChange240,turnsSinceLastChange241,turnsSinceLastChange242,turnsSinceLastChange243,turnsSinceLastChange244,turnsSinceLastChange245,turnsSinceLastChange246,turnsSinceLastChange247,turnsSinceLastChange248,turnsSinceLastChange249,turnsSinceLastChange250,turnsSinceLastChange251,turnsSinceLastChange252,turnsSinceLastChange253,turnsSinceLastChange254,turnsSinceLastChange255,turnsSinceLastChange256,turnsSinceLastChange257,turnsSinceLastChange258,turnsSinceLastChange259,turnsSinceLastChange260,turnsSinceLastChange261,turnsSinceLastChange262,turnsSinceLastChange263,turnsSinceLastChange264,turnsSinceLastChange265,turnsSinceLastChange266,turnsSinceLastChange267,turnsSinceLastChange268,turnsSinceLastChange269,turnsSinceLastChange270,turnsSinceLastChange271,turnsSinceLastChange272,turnsSinceLastChange273,turnsSinceLastChange274,turnsSinceLastChange275,turnsSinceLastChange276,turnsSinceLastChange277,turnsSinceLastChange278,turnsSinceLastChange279,turnsSinceLastChange280,turnsSinceLastChange281,turnsSinceLastChange282,turnsSinceLastChange283,turnsSinceLastChange284,turnsSinceLastChange285,turnsSinceLastChange286,turnsSinceLastChange287,turnsSinceLastChange288,turnsSinceLastChange289,turnsSinceLastChange290,turnsSinceLastChange291,turnsSinceLastChange292,turnsSinceLastChange293,turnsSinceLastChange294,turnsSinceLastChange295,turnsSinceLastChange296,turnsSinceLastChange297,turnsSinceLastChange298,turnsSinceLastChange299,turnsSinceLastChange300
0,100,1000,1928,2029,2129,2229,2328,2429,2528,2629,2728,2828,1099,2929,3028,3128,3228,3329,3428,3528,3629,3729,3829,1199,3928,4028,4128,4229,4328,4429,4528,4628,4729,4829,1300,4929,5029,5128,5229,5328,5428,5528,5628,5729,5829,1399,5929,6028,6128,6228,6328,6428,6529,6629,6728,6829,1499,6929,7028,7129,7229,7328,7429,7529,7629,7729,7829,1599,7928,8028,8129,8228,8329,8429,8529,8628,8729,8828,1699,8928,9029,9128,9228,9328,9429,9528,9628,9728,9829,1799,9929,10029,10128,10229,10328,10429,10528,10629,10729,10829,1900,10929,11029,11128,11228,11329,11428,11528,11629,11729,11828,200,1999,11928,12029,12128,12229,12328,12429,12528,12629,12728,12828,2100,12928,13029,13128,13228,13328,13429,13529,13629,13728,13828,2199,13929,14029,14128,14228,14328,14429,14529,14628,14729,14828,2300,14929,15029,15128,15229,15329,15428,15529,15629,15729,15829,2400,15928,16029,16128,16228,16329,16429,16529,16629,16729,16828,2499,16929,17029,17128,17228,17329,17429,17529,17629,17729,17828,2599,17928,10,110,210,309,409,509,609,709,810,2699,909,1010,1110,1210,1310,1409,1509,1609,1709,1810,2799,1909,2009,2109,2210,2309,2409,2510,2609,2710,2810,2899,2910,3009,3110,3210,3310,3410,3510,3609,3710,3809,299,3000,3910,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,28,128,229,328,428,529,629,728,828,899,929,1029,1128,1228,1328,1429,1528,1628,1728,1828
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,39,140,239,340,439,539,640,740,1300,840,940,1039,1140,1239,1339,1439,1539,1640,1740,1399,1840,1939,2039,2139,2239,2339,2440,2540,2639,2740,1499,2840,2939,3040,3140,3239,3340,3440,83,183,283,1599,382,482,583,682,783,883,983,1082,1183,1282,1699,1382,1483,1582,1682,1782,1883,1982,2082,2182,2283,1799,2383,2483,2582,2683,2782,2883,2982,3083,3183,3283,1900,3383,3483,3582,3682,3783,3882,3982,4083,4183,4282,200,1999,4382,4483,4582,4683,4782,4883,4982,5083,5182,5282,2100,5382,5483,5582,5682,5782,5883,5983,6083,6182,6282,2199,6383,6483,6582,6682,83,184,284,383,484,583,2300,684,784,883,984,1084,1183,84,184,284,384,2400,483,584,683,783,884,984,1084,1184,1284,1383,2499,1484,1584,1683,1783,1884,1984,2084,2184,2284,2383,2599,2483,2584,2684,2784,2883,2983,3083,3183,3283,3384,2699,3483,3584,3684,3784,3884,3983,4083,4183,4283,4384,2799,4483,4583,4683,4784,4883,4983,5084,5183,5284,5384,2899,5484,5583,5684,5784,5884,5984,6084,6183,6284,6383,299,3000,6484,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,3558,3659,3759,3859,3958,4059,20,121,220,320,1099,421,520,620,720,821,22,122,223,323,423,1199,522,622,722,823,922,1023,1122,1222,1323,1423,1300,1523,1623,1722,1823,1922,2022,2122,2222,2323,2423,1399,2523,2622,2722,2822,2922,3022,3123,3223,3322,3423,1499,3523,3622,3723,3823,3922,4023,4123,4223,4323,4423,1599,4522,4622,4723,4822,4923,5023,5123,5222,5323,5422,1699,5522,5623,5722,5822,5922,6023,6122,80,180,281,1799,381,481,580,681,780,881,980,1081,1181,1281,1900,1381,1481,1580,1680,1781,1880,1980,2081,2181,2280,200,1999,2380,2481,2580,2681,2780,2881,2980,3081,3180,3280,2100,3380,3481,3580,3680,3780,3881,3981,4081,4180,4280,51,4381,4481,4580,4680,4780,4881,4981,5080,5181,5280,152,5381,5481,5580,5681,5781,5880,5981,6081,6181,6281,252,6380,6481,6580,6680,6781,6881,6981,7081,7181,7280,351,7381,7481,7580,7680,7781,7881,7981,8081,8181,8280,451,8380,8481,8581,8681,8780,8880,8980,9080,9180,9281,551,9380,9481,9581,9681,9781,9880,9980,10080,10180,10281,651,65,165,265,366,465,565,666,765,866,966,751,1066,1165,1266,1366,1466,1566,1666,1765,1866,1965,299,852,2066,951,1051,1152,1252,1352,1452,1552,1651,1751,399,1851,1952,2052,2152,2251,2351,2451,2551,2651,2751,500,2851,2951,3051,3151,3252,3352,3452,3551,3651,3751,600,3852,3952,4051,4151,4252,58,158,259,359,459,699,558,659,759,859,958,1059,1158,1258,1359,1458,800,1559,1658,1758,1859,1958,2058,2159,2259,2358,2458,899,2559,2659,2758,2858,2958,3059,3158,3258,3358,3458
0,100,1000,986,1087,1187,1287,1386,1487,1586,1687,1786,1886,1099,1987,2086,2186,2286,2387,2486,41,142,242,342,1199,441,541,641,742,841,942,1041,1141,1242,1342,25,1442,1542,1641,1742,1841,1941,2041,2141,2242,2342,93,2442,2541,2641,2741,2841,2941,3042,3142,3241,39,193,139,238,339,439,538,639,739,839,939,1039,293,1138,1238,1339,1438,1539,1639,1739,1838,1939,2038,393,2138,2239,2338,2438,2538,2639,2738,2838,2938,3039,493,3139,3239,3338,3439,3538,3639,3738,3839,3939,4039,594,4139,4239,4338,4438,4539,4638,4738,4839,4939,5038,200,693,5138,5239,5338,5439,5538,5639,5738,5839,5938,6038,794,6138,6239,6338,6438,6538,6639,6739,6839,6938,7038,893,48,148,247,347,447,548,648,747,848,947,994,1048,1148,1247,1348,1448,1547,82,182,282,382,1094,481,582,681,781,882,982,1082,1182,1282,1381,1193,1482,1582,1681,1781,1882,1982,2082,2182,2282,2381,1293,2481,2582,2682,2782,2881,2981,3081,3181,28,129,1393,228,329,24,124,224,323,423,523,623,724,1493,823,923,1023,1124,1223,1323,1424,1523,1624,1724,1593,1824,1923,2024,2124,2224,2324,2424,2523,2624,2723,299,1694,2824,1793,1893,1994,2094,2194,2294,2394,2493,2593,399,2693,2794,2894,2994,3093,3193,3293,3393,3493,3593,500,3693,3793,3893,15,116,216,316,415,515,615,600,716,816,915,1015,1116,1215,1315,1416,1516,1616,699,1715,1816,1916,2016,2115,2216,2315,2415,2516,2615,800,2716,2815,2915,3016,3115,3215,3316,3416,3515,3615,899,3716,87,186,286,386,487,586,686,786,886
0,100,1000,105,206,306,406,505,606,705,806,905,1005,1099,1106,1205,1305,1405,1506,1605,1705,1806,1906,2006,1199,2105,2205,2305,2406,2505,2606,2705,2805,2906,3006,1300,3106,3206,3305,3406,3505,3605,3705,3805,3906,4006,1399,4106,4205,4305,4405,4505,4605,4706,4806,4905,5006,1499,5106,5205,5306,5406,5505,5606,5706,5806,5906,6006,1599,6105,6205,6306,6405,6506,6606,6706,6805,6906,7005,1699,7105,7206,7305,7405,7505,7606,7705,7805,7905,8006,1799,8106,8206,8305,8406,8505,8606,8705,8806,8906,9006,1900,9106,9206,9305,9405,9506,9605,9705,9806,9906,32,200,1999,132,233,332,433,532,633,732,833,932,1032,2100,1132,1233,1332,1432,1532,1633,1733,1833,1932,2032,2199,2133,2233,2332,2432,2532,2633,2733,2832,2933,3032,2300,3133,3233,3332,3433,3533,3632,3733,3833,3933,4033,2400,4132,4233,75,175,276,376,476,576,676,775,2499,876,976,1075,1175,1276,1376,1476,1576,1676,1775,2599,1875,1976,2076,2176,2275,2375,22,122,222,323,2699,422,523,623,723,823,922,1022,1122,1222,1323,2799,1422,1522,1622,1723,1822,1922,36,135,236,336,2899,436,535,636,736,836,936,1036,1135,1236,1335,299,3000,1436,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7,107,208,307,800,408,507,607,708,807,907,1008,1108,1207,1307,899,1408,1508,1607,1707,1807,1908,2007,2107,2207,5
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,21600,21700,21799,21899,2199,22000,22100,22199,22299,22399,22500,22600,22699,22800,22899,2300,23000,23100,23199,23300,23400,23499,23600,23700,23800,23900,2400,23999,24100,24199,24299,24400,24500,24600,24700,24800,24899,2499,25000,25100,25199,25299,25400,25500,25600,25700,25800,25899,2599,25999,26100,26200,26300,26399,26499,26599,26699,26799,26900,2699,26999,27100,27200,27300,27400,27499,27599,27699,27799,27900,2799,27999,28099,28199,28300,28399,28499,28600,28699,28800,28900,2899,29000,29099,29200,29300,29400,29500,29600,29699,29800,29899,299,3000,30000,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,43,9042,9143,9243,9343,9442,9543,9642,9743,9842,9942,142,10043,10142,10242,10342,10443,10542,10642,73,173,273,242,372,472,572,673,772,873,972,1072,1173,1273,343,1373,1473,1572,1673,1772,64,164,264,365,465,442,565,664,764,864,964,1064,1165,1265,1364,1465,542,1565,1664,1765,1865,1964,2065,2165,2265,2365,2465,642,2564,2664,2765,2864,2965,3065,3165,3264,3365,3464,742,3564,3665,3764,58,158,259,358,458,558,659,842,759,859,958,1059,1158,1259,1358,1459,1559,1659,943,1759,1859,1958,2058,2159,2258,2358,2459,2559,2658,200,1042,2758,2859,2958,3059,3158,3259,3358,3459,3558,3658,1143,3758,3859,3958,4058,4158,4259,4359,4459,4558,4658,1242,4759,4859,4958,5058,5158,5259,5359,5458,5559,5658,1343,5759,5859,5958,6059,6159,6258,6359,32,132,232,1443,331,432,531,631,732,832,932,1032,1132,1231,1542,1332,1432,1531,1631,1732,1832,1932,2032,2132,2231,1642,2331,2432,2532,2632,2731,2831,2931,3031,3131,3232,1742,3331,3432,3532,3632,3732,3831,3931,4031,4131,4232,1842,4331,4431,4531,4632,4731,4831,4932,5031,5132,5232,1942,5332,5431,5532,5632,5732,5832,5932,6031,6132,6231,299,2043,6332,2142,2242,2343,2443,2543,2643,2743,2842,2942,399,3042,3143,3243,3343,3442,3542,3642,3742,3842,3942,500,4042,4142,4242,4342,4443,4543,4643,4742,4842,4942,10,5043,5143,5242,5342,5443,5542,5642,5743,5843,5943,109,6042,6143,6243,6343,6442,6543,6642,6742,6843,6942,210,7043,7142,7242,7343,7442,7542,7643,7743,7842,7942,309,8043,8143,8242,8342,8442,8543,8642,8742,8842,8942
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,57,157,256,356,2199,457,557,656,756,856,957,1057,1156,1257,1356,2300,1457,1557,1656,1757,1857,1956,2057,2157,2257,2357,2400,2456,2557,2656,2756,2857,2957,3057,3157,3257,3356,2499,3457,3557,3656,3756,3857,3957,4057,4157,4257,4356,2599,4456,4557,4657,4757,4856,4956,5056,5156,5256,5357,2699,5456,5557,5657,5757,5857,5956,6056,6156,6256,6357,2799,6456,6556,6656,6757,6856,6956,7057,7156,7257,7357,2899,7457,7556,7657,7757,7857,7957,8057,8156,8257,8356,299,3000,8457,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,273,145,246,346,446,545,646,745,846,945,1045,372,1146,1245,1345,1445,1546,1645,1745,1846,1946,2046,472,2145,2245,2345,2446,2545,2646,2745,2845,2946,3046,573,3146,3246,3345,3446,3545,3645,3745,3845,3946,4046,672,4146,4245,4345,4445,4545,4645,4746,4846,4945,5046,772,5146,5245,5346,5446,5545,5646,5746,5846,5946,6046,872,6145,6245,6346,6445,6546,6646,6746,6845,6946,7045,972,7145,7246,7345,7445,7545,7646,7745,7845,7945,8046,1072,8146,8246,8345,8446,8545,8646,8745,8846,8946,9046,1173,9146,9246,9345,9445,9546,9645,9745,9846,9946,10045,200,1272,10145,10246,10345,10446,10545,10646,10745,10846,10945,11045,1373,11145,11246,11345,11445,11545,11646,11746,11846,11945,12045,1472,12146,12246,12345,12445,12545,12646,12746,12845,12946,13045,1573,13146,13246,13345,13446,13546,13645,13746,13846,13946,14046,1673,14145,14246,14345,14445,14546,14646,14746,14846,14946,15045,1772,15146,15246,15345,15445,15546,15646,15746,15846,15946,16045,1872,16145,16246,16346,16446,16545,16645,16745,16845,16945,17046,1972,17145,17246,17346,17446,17546,17645,17745,17845,17945,18046,2072,18145,18245,18345,18446,18545,18645,18746,18845,18946,19046,2172,19146,19245,19346,19446,19546,19646,19746,19845,19946,20045,299,2273,20146,2372,2472,2573,2673,2773,2873,2973,3072,3172,399,3272,3373,3473,3573,3672,3772,58,158,258,358,500,458,558,658,758,859,959,1059,1158,1258,1358,600,1459,1559,1658,1758,1859,1958,2058,2159,2259,2359,699,2458,2559,2659,2759,2858,2959,3058,3158,3259,3358,73,3459,3558,3658,3759,3858,3958,4059,4159,4258,4358,172,4459,4559,4658,4758,4858,4959,5058,5158,5258,45
0,100,1000,124,225,325,425,524,625,724,825,924,1024,1099,1125,1224,1324,1424,1525,1624,1724,1825,1925,2025,1199,2124,2224,2324,2425,2524,2625,2724,2824,2925,3025,1300,3125,3225,3324,3425,3524,3624,3724,3824,3925,4025,1399,4125,4224,4324,4424,4524,4624,4725,4825,4924,5025,1499,5125,5224,5325,5425,5524,5625,5725,5825,5925,6025,1599,6124,6224,6325,6424,6525,6625,6725,6824,6925,7024,1699,7124,7225,7324,7424,7524,7625,7724,7824,7924,8025,1799,8125,8225,8324,8425,8524,8625,8724,8825,8925,9025,1900,9125,9225,9324,9424,9525,9624,9724,19,119,99,200,1999,80,181,99,200,299,400,499,600,699,799,2100,899,1000,1099,1199,1299,1400,1500,1600,1699,1799,2199,1900,2000,2099,2199,2299,2400,2500,2599,2700,2799,2300,2900,3000,3099,3200,3300,3399,3500,3600,3700,3800,2400,3899,4000,4099,4199,4300,4400,4500,4600,4700,4799,2499,4900,5000,5099,5199,5300,5400,5500,5600,5700,5799,2599,5899,6000,6100,6200,6299,6399,6499,6599,6699,6800,2699,6899,7000,7100,7200,7300,7399,7499,7599,7699,7800,2799,7899,7999,8099,8200,8299,8399,8500,8599,8700,8800,2899,8900,8999,9100,9200,20,120,220,319,420,519,299,3000,620,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,38,138,238,600,339,439,538,638,739,838,938,1039,1139,1239,699,1338,1439,1539,1639,1738,1839,1938,2038,2139,2238,800,2339,2438,2538,2639,2738,2838,2939,3039,3138,3238,899,3339,3439,3538,3638,3738,3839,3938,4038,4138,24
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,21600,21700,21799,21899,2199,22000,22100,22199,22299,22399,22500,22600,22699,22800,22899,2300,23000,23100,23199,23300,23400,23499,23600,23700,23800,23900,2400,23999,24100,24199,24299,24400,24500,24600,24700,24800,24899,2499,25000,25100,25199,25299,25400,25500,25600,25700,25800,25899,2599,25999,26100,26200,26300,26399,26499,60,160,260,361,2699,460,561,661,761,861,960,1060,1160,1260,1361,2799,1460,85,185,286,385,485,586,685,786,886,2899,986,1085,1186,1286,1386,1486,1586,1685,1786,1885,299,3000,1986,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,99,999,8801,8902,9002,9102,9201,9302,9401,9502,9601,9701,1098,9802,9901,10001,10101,10202,10301,10401,10502,10602,10702,1,10801,10901,11001,11102,11201,11302,11401,11501,11602,11702,102,11802,11902,12001,12102,12201,12301,12401,12501,12602,12702,201,12802,12901,13001,13101,13201,13301,13402,13502,13601,13702,301,13802,13901,14002,14102,14201,14302,14402,14502,14602,14702,401,14801,14901,15002,15101,15202,15302,15402,15501,15602,15701,501,15801,15902,16001,16101,16201,16302,16401,16501,16601,16702,601,16802,16902,17001,17102,17201,17302,17401,17502,17602,17702,702,17802,17902,18001,18101,18202,18301,18401,18502,18602,18701,199,801,18801,18902,19001,19102,19201,19302,19401,19502,19601,19701,902,19801,19902,20001,20101,20201,20302,20402,20502,20601,20701,1001,20802,20902,21001,21101,21201,21302,21402,21501,21602,21701,1102,21802,21902,22001,22102,22202,22301,22402,22502,22602,22702,1202,22801,22902,23001,23101,23202,23302,23402,23502,23602,23701,1301,23802,23902,24001,24101,24202,24302,24402,24502,24602,24701,1401,24801,24902,25002,25102,25201,25301,25401,25501,25601,25702,1501,25801,25902,26002,26102,26202,26301,26401,26501,26601,90,1601,189,289,389,490,72,172,273,372,473,573,1701,673,772,873,973,1073,1173,1273,1372,1473,1572,298,1802,1673,1901,2001,2102,2202,2302,2402,2502,2601,2701,398,2801,2902,3002,3102,3201,3301,3401,3501,3601,3701,499,3801,3901,4001,4101,4202,4302,4402,4501,4601,4701,599,4802,4902,5001,5101,5202,5301,5401,5502,5602,5702,698,5801,5902,6002,6102,6201,6302,6401,6501,6602,6701,799,6802,6901,7001,7102,7201,7301,7402,7502,7601,7701,898,7802,7902,8001,8101,8201,8302,8401,8501,8601,8701
